service_id,date,exception_type
000707,20230526,1
000707,20230527,1
000707,20230528,1
000707,20230529,1
000707,20230530,1
000707,20230531,1
000707,20230601,1
000707,20230602,1
000707,20230603,1
000707,20230604,1
000707,20230605,1
000707,20230606,1
000708,20230512,1
000708,20230519,1
000708,20230521,1
000709,20230507,1
000709,20230508,1
000709,20230509,1
000709,20230510,1
000709,20230511,1
000709,20230515,1
000709,20230516,1
000709,20230517,1
000709,20230518,1
000709,20230522,1
000709,20230523,1
000709,20230524,1
000709,20230525,1
000709,20230526,1
000709,20230529,1
000709,20230530,1
000709,20230531,1
000709,20230601,1
000709,20230602,1
000709,20230604,1
000709,20230605,1
000709,20230606,1
000710,20230508,1
000710,20230518,1
000710,20230519,1
000710,20230520,1
000710,20230527,1
000710,20230603,1
000711,20230507,1
000711,20230508,1
000711,20230509,1
000711,20230510,1
000711,20230511,1
000711,20230512,1
000711,20230515,1
000711,20230516,1
000711,20230517,1
000711,20230518,1
000711,20230519,1
000711,20230520,1
000711,20230521,1
000711,20230522,1
000711,20230523,1
000711,20230524,1
000711,20230525,1
000711,20230526,1
000711,20230529,1
000711,20230530,1
000711,20230531,1
000711,20230601,1
000711,20230602,1
000711,20230604,1
000711,20230605,1
000711,20230606,1
000712,20230507,1
000712,20230508,1
000712,20230509,1
000712,20230510,1
000712,20230511,1
000712,20230514,1
000712,20230515,1
000712,20230516,1
000712,20230517,1
000712,20230519,1
000712,20230520,1
000712,20230521,1
000712,20230522,1
000712,20230523,1
000712,20230524,1
000712,20230525,1
000712,20230526,1
000712,20230528,1
000713,20230511,1
000713,20230512,1
000713,20230516,1
000713,20230517,1
000713,20230522,1
000713,20230523,1
000713,20230524,1
000713,20230525,1
000713,20230526,1
000713,20230530,1
000713,20230531,1
000713,20230601,1
000713,20230602,1
000713,20230605,1
000713,20230606,1
000714,20230507,1
000714,20230508,1
000714,20230509,1
000714,20230510,1
000714,20230511,1
000714,20230512,1
000714,20230513,1
000714,20230515,1
000714,20230516,1
000714,20230517,1
000714,20230518,1
000714,20230519,1
000714,20230520,1
000715,20230508,1
000715,20230509,1
000715,20230510,1
000715,20230511,1
000715,20230512,1
000715,20230513,1
000715,20230515,1
000715,20230516,1
000715,20230517,1
000715,20230518,1
000715,20230519,1
000715,20230520,1
000716,20230507,1
000716,20230508,1
000716,20230509,1
000716,20230510,1
000716,20230511,1
000716,20230512,1
000716,20230513,1
000716,20230514,1
000716,20230515,1
000716,20230516,1
000716,20230517,1
000716,20230518,1
000716,20230519,1
000716,20230520,1
000716,20230521,1
000716,20230522,1
000716,20230523,1
000716,20230524,1
000716,20230525,1
000716,20230526,1
000717,20230530,1
000717,20230531,1
000717,20230601,1
000717,20230602,1
000717,20230603,1
000717,20230604,1
000717,20230605,1
000717,20230606,1
000718,20230507,1
000718,20230508,1
000718,20230509,1
000718,20230510,1
000718,20230511,1
000718,20230512,1
000718,20230515,1
000718,20230516,1
000718,20230517,1
000718,20230518,1
000718,20230519,1
000718,20230520,1
000718,20230521,1
000718,20230522,1
000718,20230523,1
000718,20230524,1
000718,20230525,1
000718,20230526,1
000719,20230507,1
000719,20230508,1
000719,20230509,1
000719,20230510,1
000719,20230511,1
000719,20230512,1
000719,20230513,1
000719,20230514,1
000719,20230515,1
000719,20230516,1
000719,20230517,1
000719,20230518,1
000719,20230520,1
000719,20230521,1
000720,20230512,1
000720,20230518,1
000720,20230526,1
000721,20230530,1
000721,20230531,1
000721,20230601,1
000721,20230602,1
000721,20230603,1
000722,20230507,1
000722,20230508,1
000722,20230509,1
000722,20230510,1
000722,20230511,1
000722,20230512,1
000722,20230515,1
000722,20230516,1
000722,20230517,1
000722,20230518,1
000722,20230519,1
000722,20230520,1
000722,20230521,1
000723,20230604,1
000723,20230605,1
000723,20230606,1
000724,20230529,1
000724,20230530,1
000724,20230531,1
000724,20230601,1
000724,20230602,1
000724,20230603,1
000725,20230508,1
000725,20230509,1
000725,20230510,1
000725,20230511,1
000725,20230512,1
000725,20230514,1
000725,20230515,1
000725,20230516,1
000725,20230517,1
000725,20230518,1
000725,20230519,1
000725,20230520,1
000725,20230521,1
000726,20230529,1
000726,20230602,1
000727,20230507,1
000727,20230508,1
000727,20230509,1
000727,20230510,1
000727,20230511,1
000727,20230512,1
000727,20230513,1
000727,20230514,1
000727,20230515,1
000727,20230516,1
000727,20230517,1
000727,20230518,1
000727,20230519,1
000727,20230520,1
000727,20230521,1
000728,20230508,1
000728,20230512,1
000728,20230515,1
000728,20230516,1
000728,20230517,1
000728,20230518,1
000728,20230519,1
000728,20230520,1
000728,20230521,1
000729,20230507,1
000729,20230513,1
000730,20230512,1
000730,20230521,1
000730,20230526,1
000731,20230507,1
000731,20230512,1
000731,20230514,1
000731,20230519,1
000731,20230521,1
000731,20230526,1
000731,20230602,1
000732,20230525,1
000732,20230526,1
000733,20230508,1
000733,20230509,1
000733,20230510,1
000733,20230511,1
000733,20230512,1
000733,20230515,1
000733,20230516,1
000733,20230517,1
000733,20230519,1
000733,20230522,1
000733,20230523,1
000733,20230524,1
000733,20230525,1
000733,20230526,1
000733,20230530,1
000733,20230531,1
000733,20230601,1
000733,20230602,1
000733,20230605,1
000733,20230606,1
000734,20230529,1
000734,20230603,1
000735,20230508,1
000735,20230509,1
000735,20230510,1
000735,20230511,1
000735,20230512,1
000735,20230515,1
000735,20230516,1
000735,20230517,1
000735,20230519,1
000735,20230522,1
000735,20230523,1
000735,20230524,1
000735,20230525,1
000735,20230526,1
000736,20230518,1
000736,20230519,1
000736,20230520,1
000736,20230527,1
000737,20230508,1
000737,20230509,1
000737,20230510,1
000737,20230511,1
000737,20230512,1
000737,20230514,1
000737,20230515,1
000737,20230516,1
000737,20230517,1
000737,20230521,1
000737,20230522,1
000737,20230523,1
000737,20230524,1
000737,20230525,1
000737,20230526,1
000737,20230528,1
000738,20230515,1
000738,20230516,1
000738,20230517,1
000738,20230519,1
000738,20230521,1
000738,20230522,1
000738,20230523,1
000738,20230524,1
000738,20230525,1
000738,20230526,1
000738,20230528,1
000739,20230507,1
000739,20230508,1
000739,20230509,1
000739,20230510,1
000739,20230511,1
000739,20230512,1
000739,20230513,1
000739,20230514,1
000739,20230515,1
000739,20230516,1
000739,20230517,1
000739,20230519,1
000739,20230521,1
000739,20230522,1
000739,20230523,1
000739,20230524,1
000739,20230525,1
000739,20230526,1
000739,20230528,1
000740,20230507,1
000740,20230508,1
000740,20230512,1
000740,20230514,1
000740,20230517,1
000740,20230519,1
000740,20230521,1
000740,20230526,1
000740,20230528,1
000740,20230529,1
000740,20230602,1
000740,20230604,1
000741,20230509,1
000741,20230510,1
000741,20230511,1
000741,20230513,1
000741,20230515,1
000741,20230516,1
000741,20230518,1
000741,20230520,1
000741,20230522,1
000741,20230523,1
000741,20230524,1
000741,20230525,1
000741,20230527,1
000741,20230530,1
000741,20230531,1
000741,20230601,1
000741,20230603,1
000741,20230605,1
000741,20230606,1
000742,20230507,1
000742,20230513,1
000742,20230528,1
000743,20230512,1
000743,20230513,1
000743,20230515,1
000743,20230518,1
000743,20230522,1
000743,20230526,1
000743,20230527,1
000744,20230529,1
000744,20230530,1
000744,20230531,1
000744,20230601,1
000744,20230603,1
000744,20230605,1
000744,20230606,1
000745,20230509,1
000745,20230510,1
000745,20230511,1
000745,20230513,1
000745,20230515,1
000745,20230516,1
000745,20230517,1
000745,20230518,1
000745,20230520,1
000745,20230522,1
000745,20230523,1
000745,20230524,1
000745,20230525,1
000745,20230527,1
000746,20230507,1
000746,20230513,1
000746,20230514,1
000746,20230518,1
000746,20230520,1
000746,20230521,1
000746,20230527,1
000746,20230528,1
000747,20230520,1
000747,20230521,1
000747,20230528,1
000748,20230507,1
000748,20230508,1
000748,20230509,1
000748,20230510,1
000748,20230511,1
000748,20230512,1
000748,20230513,1
000748,20230514,1
000748,20230515,1
000748,20230516,1
000748,20230517,1
000748,20230518,1
000748,20230519,1
000748,20230520,1
000748,20230521,1
000748,20230522,1
000748,20230523,1
000748,20230524,1
000748,20230525,1
000748,20230526,1
000748,20230527,1
000748,20230528,1
000748,20230530,1
000748,20230531,1
000748,20230601,1
000748,20230602,1
000748,20230603,1
000748,20230605,1
000748,20230606,1
000749,20230510,1
000749,20230511,1
000749,20230512,1
000749,20230515,1
000749,20230516,1
000749,20230517,1
000749,20230523,1
000749,20230524,1
000749,20230525,1
000749,20230526,1
000750,20230509,1
000750,20230522,1
000751,20230517,1
000751,20230519,1
000752,20230523,1
000752,20230524,1
000752,20230525,1
000752,20230526,1
000753,20230508,1
000753,20230509,1
000753,20230510,1
000753,20230511,1
000753,20230512,1
000753,20230518,1
000753,20230520,1
000753,20230521,1
000754,20230507,1
000754,20230508,1
000754,20230514,1
000754,20230521,1
000754,20230528,1
000754,20230529,1
000755,20230509,1
000755,20230510,1
000755,20230511,1
000755,20230516,1
000755,20230517,1
000755,20230519,1
000755,20230520,1
000755,20230523,1
000755,20230524,1
000755,20230525,1
000756,20230513,1
000756,20230519,1
000756,20230520,1
000756,20230527,1
000756,20230603,1
000757,20230508,1
000757,20230512,1
000757,20230517,1
000757,20230518,1
000757,20230519,1
000757,20230520,1
000757,20230521,1
000757,20230527,1
000758,20230509,1
000758,20230510,1
000758,20230511,1
000758,20230513,1
000758,20230514,1
000758,20230515,1
000758,20230516,1
000758,20230522,1
000758,20230523,1
000758,20230524,1
000758,20230525,1
000759,20230508,1
000759,20230518,1
000760,20230507,1
000760,20230520,1
000760,20230521,1
000000,20230507,1
000000,20230508,1
000000,20230509,1
000000,20230510,1
000000,20230511,1
000000,20230512,1
000000,20230513,1
000000,20230514,1
000000,20230515,1
000000,20230516,1
000000,20230517,1
000000,20230518,1
000000,20230519,1
000000,20230520,1
000000,20230521,1
000000,20230522,1
000000,20230523,1
000000,20230524,1
000000,20230525,1
000000,20230526,1
000000,20230527,1
000000,20230528,1
000000,20230529,1
000000,20230530,1
000000,20230531,1
000000,20230601,1
000000,20230602,1
000000,20230603,1
000000,20230604,1
000000,20230605,1
000000,20230606,1
